num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.94800687314771,3837.555555555556,165.66666666666666,116.0,253.0,7.1336448530109,50.88888888888889,588.3333333333334,581.0,598.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.94800687314771,3837.555555555556,165.66666666666666,116.0,253.0,7.1336448530109,50.88888888888889,588.3333333333334,581.0,598.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,61.94800687314771,3837.555555555556,165.66666666666666,116.0,253.0,7.1336448530109,50.88888888888889,588.3333333333334,581.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,601.0,601.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,250.0,250.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,598.0,598.0,598.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,68.0,4624.0,183.0,115.0,251.0,7.5,56.25,591.5,584.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,65.0,4225.0,186.0,121.0,251.0,9.5,90.25,590.5,581.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,62.0,3844.0,188.0,126.0,250.0,10.5,110.25,589.5,579.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,67.0,4489.0,184.0,117.0,251.0,8.5,72.25,591.5,583.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,68.0,4624.0,182.0,114.0,250.0,8.0,64.0,592.0,584.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,64.5,4160.25,185.5,121.0,250.0,11.0,121.0,590.0,579.0,601.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,55.17849822772152,3044.6666666666665,171.0,130.0,249.0,8.831760866327848,78.0,592.0,580.0,601.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,55.17849822772152,3044.6666666666665,171.0,130.0,249.0,8.831760866327848,78.0,592.0,580.0,601.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,55.25094267672423,3052.6666666666665,172.0,122.0,249.0,9.672412085697939,93.55555555555556,593.6666666666666,580.0,601.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,55.25094267672423,3052.6666666666665,172.0,122.0,249.0,9.672412085697939,93.55555555555556,593.6666666666666,580.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,62.5,3906.25,187.5,125.0,250.0,8.0,64.0,593.0,585.0,601.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,46.5,2162.25,204.5,158.0,251.0,9.0,81.0,591.0,582.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,51.266189854739764,2628.222222222222,180.33333333333334,135.0,252.0,5.90668171555645,34.88888888888889,595.3333333333334,587.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,51.266189854739764,2628.222222222222,180.33333333333334,135.0,252.0,5.90668171555645,34.88888888888889,595.3333333333334,587.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,51.266189854739764,2628.222222222222,180.33333333333334,135.0,252.0,5.90668171555645,34.88888888888889,595.3333333333334,587.0,600.0,dark,plasticsheet,53.5 
2,0.2399,0.05755201,1.4616,1.2217,1.7015,52.0,2704.0,199.0,147.0,251.0,1.0,1.0,599.0,598.0,600.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,54.0,2916.0,197.0,143.0,251.0,0.5,0.25,600.5,600.0,601.0,dark,plasticsheet,53.5 
3,0.2626221662811847,0.06897040222222221,1.5852333333333333,1.2216,1.8325,59.86837414046102,3584.222222222222,165.66666666666666,117.0,250.0,7.586537784494029,57.555555555555564,594.6666666666666,584.0,601.0,dark,plasticsheet,53.5 
3,0.2626221662811847,0.06897040222222221,1.5852333333333333,1.2216,1.8325,59.86837414046102,3584.222222222222,165.66666666666666,117.0,250.0,7.586537784494029,57.555555555555564,594.6666666666666,584.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,58.0,3364.0,192.0,134.0,250.0,10.5,110.25,590.5,580.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,61.5,3782.25,189.5,128.0,251.0,8.0,64.0,591.0,583.0,599.0,dark,plasticsheet,53.5 
3,0.28793388129916214,0.08290592000000001,1.6288,1.2216,1.8324,53.74011537017761,2888.0,174.0,136.0,250.0,10.842303978193728,117.55555555555556,584.6666666666666,577.0,600.0,dark,plasticsheet,53.5 
3,0.28793388129916214,0.08290592000000001,1.6288,1.2216,1.8324,53.74011537017761,2888.0,174.0,136.0,250.0,10.842303978193728,117.55555555555556,584.6666666666666,577.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,64.5,4160.25,187.5,123.0,252.0,8.0,64.0,591.0,583.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,61.5,3782.25,188.5,127.0,250.0,7.5,56.25,593.5,586.0,601.0,dark,plasticsheet,53.5 
3,0.2697400888921696,0.07275971555555556,1.5997333333333332,1.2216,1.8324,57.06331765873959,3256.222222222222,171.33333333333334,129.0,252.0,8.602325267042627,74.0,588.0,578.0,599.0,dark,plasticsheet,53.5 
3,0.2697400888921696,0.07275971555555556,1.5997333333333332,1.2216,1.8324,57.06331765873959,3256.222222222222,171.33333333333334,129.0,252.0,8.602325267042627,74.0,588.0,578.0,599.0,dark,plasticsheet,53.5 
3,0.2697400888921696,0.07275971555555556,1.5997333333333332,1.2216,1.8324,57.06331765873959,3256.222222222222,171.33333333333334,129.0,252.0,8.602325267042627,74.0,588.0,578.0,599.0,dark,plasticsheet,53.5 
3,0.2697221162604209,0.07275002000000001,1.5997000000000001,1.2216,1.8324,60.34530268012214,3641.555555555556,163.66666666666666,120.0,249.0,9.092121131323903,82.66666666666667,589.0,579.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,68.5,4692.25,181.5,113.0,250.0,8.0,64.0,592.0,584.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,599.0,599.0,599.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,61.80255298574288,3819.555555555556,163.66666666666666,117.0,251.0,8.524474568362947,72.66666666666667,592.0,580.0,599.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,61.80255298574288,3819.555555555556,163.66666666666666,117.0,251.0,8.524474568362947,72.66666666666667,592.0,580.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,62.47310532452256,3902.8888888888887,162.66666666666666,117.0,251.0,6.48074069840786,42.0,597.0,588.0,603.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,62.47310532452256,3902.8888888888887,162.66666666666666,117.0,251.0,6.48074069840786,42.0,597.0,588.0,603.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,59.486693189877904,3538.6666666666665,167.0,121.0,251.0,7.586537784494029,57.555555555555564,595.6666666666666,585.0,602.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,62.46243315430127,3901.555555555555,162.66666666666666,118.0,251.0,6.377042156569663,40.666666666666664,595.0,586.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,62.46243315430127,3901.555555555555,162.66666666666666,118.0,251.0,6.377042156569663,40.666666666666664,595.0,586.0,600.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,54.68292441175968,2990.2222222222226,172.66666666666666,134.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,54.68292441175968,2990.2222222222226,172.66666666666666,134.0,250.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,251.0,251.0,251.0,0.0,0.0,600.0,600.0,600.0,dark,plasticsheet,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,63.0,3969.0,187.0,124.0,250.0,2.5,6.25,598.5,596.0,601.0,dark,plasticsheet,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,51.5,2652.25,201.5,150.0,253.0,0.5,0.25,597.5,597.0,598.0,dark,plasticsheet,53.5 
4,0.2513372870765498,0.063170431875,1.6469749999999999,1.2216,1.8324,53.11779362887732,2821.5,161.0,122.0,251.0,6.164414002968976,38.0,591.0,585.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.92972279877871,2801.555555555555,177.66666666666666,128.0,251.0,5.887840577551898,34.666666666666664,593.0,585.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.92972279877871,2801.555555555555,177.66666666666666,128.0,251.0,5.887840577551898,34.666666666666664,593.0,585.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,51.44144459696114,2646.222222222222,178.33333333333334,139.0,251.0,5.90668171555645,34.88888888888889,595.3333333333334,587.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,51.44144459696114,2646.222222222222,178.33333333333334,139.0,251.0,5.90668171555645,34.88888888888889,595.3333333333334,587.0,600.0,dark,plasticsheet,53.5 
4,0.23291015971829138,0.0542471425,1.61425,1.2216,1.8324,58.139917440601856,3380.25,150.5,114.0,251.0,5.196152422706632,27.0,597.0,588.0,600.0,dark,plasticsheet,53.5 
4,0.25135573397080085,0.063179705,1.6469999999999998,1.2216,1.8325,56.72741841473134,3218.0,153.0,117.0,251.0,5.356071321407137,28.6875,591.75,587.0,600.0,dark,plasticsheet,53.5 
5,0.310243552068371,0.09625106160000003,1.7538799999999999,1.2216,2.1815,52.15898772023859,2720.5600000000004,145.8,115.0,250.0,23.94493683432888,573.36,580.8,534.0,600.0,dark,plasticsheet,53.5 
4,0.23291952875403127,0.054251506874999994,1.614275,1.2216,1.8324,51.66720429827803,2669.5,163.0,126.0,251.0,10.256095748383007,105.1875,585.75,571.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,44.0,1936.0,207.0,163.0,251.0,19.5,380.25,580.5,561.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,54.5,2970.25,196.5,142.0,251.0,18.5,342.25,581.5,563.0,600.0,dark,plasticsheet,53.5 
3,0.22905743093527153,0.05246730666666669,1.4252,1.2216,1.7452,39.65686153324121,1572.6666666666667,214.0,159.0,251.0,85.88493594468254,7376.222222222223,527.6666666666666,407.0,600.0,dark,plasticsheet,53.5 
3,0.22905743093527153,0.05246730666666669,1.4252,1.2216,1.7452,39.65686153324121,1572.6666666666667,214.0,159.0,251.0,85.88493594468254,7376.222222222223,527.6666666666666,407.0,600.0,dark,plasticsheet,53.5 
5,0.1997462290006998,0.03989855600000001,1.4921,1.2216,1.7451,47.746832355665234,2279.76,184.8,128.0,251.0,83.74485058796152,7013.2,496.0,399.0,600.0,dark,plasticsheet,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,44.0,1936.0,206.0,162.0,250.0,10.0,100.0,590.0,580.0,600.0,dark,plasticsheet,53.5 
4,0.24192247208558368,0.05852648250000001,1.63605,1.2216,1.8324,58.81485781671159,3459.1875,149.25,113.0,251.0,18.07449860992,326.6875,573.25,549.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,47.5,2256.25,203.5,156.0,251.0,22.0,484.0,578.0,556.0,600.0,dark,plasticsheet,53.5 
3,0.28793388129916214,0.08290592000000001,1.6288,1.2216,1.8324,54.68292441175968,2990.2222222222226,174.66666666666666,136.0,252.0,16.499158227686106,272.2222222222222,574.6666666666666,563.0,598.0,dark,plasticsheet,53.5 
3,0.28793388129916214,0.08290592000000001,1.6288,1.2216,1.8324,54.68292441175968,2990.2222222222226,174.66666666666666,136.0,252.0,16.499158227686106,272.2222222222222,574.6666666666666,563.0,598.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,50.0,2500.0,200.0,150.0,250.0,17.5,306.25,582.5,565.0,600.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,43.5,1892.25,207.5,164.0,251.0,19.5,380.25,579.5,560.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,44.5,1980.25,206.5,162.0,251.0,18.5,342.25,581.5,563.0,600.0,dark,plasticsheet,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,45.5,2070.25,207.5,162.0,253.0,14.0,196.0,584.0,570.0,598.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,47.5,2256.25,202.5,155.0,250.0,18.5,342.25,582.5,564.0,601.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,57.52101065407897,3308.6666666666665,175.0,116.0,253.0,12.96148139681572,168.0,586.0,568.0,598.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,57.52101065407897,3308.6666666666665,175.0,116.0,253.0,12.96148139681572,168.0,586.0,568.0,598.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,55.0,3025.0,197.0,142.0,252.0,14.5,210.25,584.5,570.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,65.5,4290.25,184.5,119.0,250.0,16.0,256.0,585.0,569.0,601.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.42810236599819,3651.555555555556,166.66666666666666,120.0,252.0,14.38363267359428,206.8888888888889,580.3333333333334,564.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.42810236599819,3651.555555555556,166.66666666666666,120.0,252.0,14.38363267359428,206.8888888888889,580.3333333333334,564.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.42810236599819,3651.555555555556,166.66666666666666,120.0,252.0,14.38363267359428,206.8888888888889,580.3333333333334,564.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.82886416428891,2790.888888888889,176.66666666666666,133.0,251.0,15.627610892974724,244.22222222222226,579.6666666666666,562.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,50.86146762421322,2586.888888888889,178.66666666666666,135.0,250.0,17.172329163188344,294.8888888888889,578.3333333333334,558.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,50.86146762421322,2586.888888888889,178.66666666666666,135.0,250.0,17.172329163188344,294.8888888888889,578.3333333333334,558.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,57.758116312774604,3336.0,173.0,113.0,251.0,14.30617582258329,204.66666666666666,583.0,565.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,57.758116312774604,3336.0,173.0,113.0,251.0,14.30617582258329,204.66666666666666,583.0,565.0,600.0,dark,plasticsheet,53.5 
2,0.30535,0.0932386225,1.52705,1.2217,1.8324,45.0,2025.0,205.0,160.0,250.0,18.0,324.0,583.0,565.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,65.0,4225.0,189.0,124.0,254.0,12.5,156.25,584.5,572.0,597.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,61.62791575252241,3798.0,163.0,115.0,250.0,15.107025591499548,228.22222222222226,581.3333333333334,563.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,61.62791575252241,3798.0,163.0,115.0,250.0,15.107025591499548,228.22222222222226,581.3333333333334,563.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,54.46915538989832,2966.888888888889,174.33333333333334,124.0,250.0,15.15109090315135,229.55555555555557,580.6666666666666,563.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,54.46915538989832,2966.888888888889,174.33333333333334,124.0,250.0,15.15109090315135,229.55555555555557,580.6666666666666,563.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.21962168465882,2726.888888888889,177.33333333333334,136.0,251.0,12.814921857827391,164.22222222222223,582.3333333333334,570.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.21962168465882,2726.888888888889,177.33333333333334,136.0,251.0,12.814921857827391,164.22222222222223,582.3333333333334,570.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,52.75309364282713,2782.8888888888887,178.66666666666666,136.0,253.0,13.572848714334889,184.22222222222226,580.3333333333334,565.0,598.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,55.46370184383857,3076.222222222222,172.66666666666666,130.0,251.0,15.513435037626794,240.66666666666666,581.0,562.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,55.46370184383857,3076.222222222222,172.66666666666666,130.0,251.0,15.513435037626794,240.66666666666666,581.0,562.0,600.0,dark,plasticsheet,53.5 
3,0.26260740025114804,0.06896264666666667,1.5851999999999997,1.2216,1.8325,63.63961030678928,4050.0,161.0,116.0,251.0,13.888444437333106,192.8888888888889,583.3333333333334,566.0,600.0,dark,plasticsheet,53.5 
3,0.26260740025114804,0.06896264666666667,1.5851999999999997,1.2216,1.8325,63.63961030678928,4050.0,161.0,116.0,251.0,13.888444437333106,192.8888888888889,583.3333333333334,566.0,600.0,dark,plasticsheet,53.5 
3,0.27822721330276484,0.07741038222222221,1.6142666666666665,1.2216,1.8324,54.30981085913995,2949.555555555556,172.33333333333334,130.0,249.0,12.684198393626966,160.88888888888889,583.6666666666666,571.0,601.0,dark,plasticsheet,53.5 
3,0.27822721330276484,0.07741038222222221,1.6142666666666665,1.2216,1.8324,54.30981085913995,2949.555555555556,172.33333333333334,130.0,249.0,12.684198393626966,160.88888888888889,583.6666666666666,571.0,601.0,dark,plasticsheet,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,59.0,3481.0,193.0,134.0,252.0,11.0,121.0,588.0,577.0,599.0,dark,plasticsheet,53.5 
3,0.26738064419267316,0.07149240888888887,1.5997333333333332,1.2216,1.7888,60.339778661252055,3640.8888888888887,165.66666666666666,123.0,251.0,17.9133717900592,320.88888888888886,574.6666666666666,562.0,600.0,dark,plasticsheet,53.5 
3,0.26738064419267316,0.07149240888888887,1.5997333333333332,1.2216,1.7888,60.339778661252055,3640.8888888888887,165.66666666666666,123.0,251.0,17.9133717900592,320.88888888888886,574.6666666666666,562.0,600.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,60.339778661252055,3640.8888888888887,164.66666666666666,122.0,250.0,8.013876853447538,64.22222222222223,588.6666666666666,583.0,600.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,60.339778661252055,3640.8888888888887,164.66666666666666,122.0,250.0,8.013876853447538,64.22222222222223,588.6666666666666,583.0,600.0,dark,plasticsheet,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,47.5,2256.25,202.5,155.0,250.0,15.0,225.0,586.0,571.0,601.0,dark,plasticsheet,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,48.0,2304.0,206.0,158.0,254.0,13.5,182.25,583.5,570.0,597.0,dark,plasticsheet,53.5 
3,0.26260740025114804,0.06896264666666667,1.5851999999999997,1.2216,1.8325,50.93787065304817,2594.6666666666665,179.0,141.0,251.0,11.897712198383164,141.55555555555557,584.6666666666666,571.0,600.0,dark,plasticsheet,53.5 
3,0.26260740025114804,0.06896264666666667,1.5851999999999997,1.2216,1.8325,50.93787065304817,2594.6666666666665,179.0,141.0,251.0,11.897712198383164,141.55555555555557,584.6666666666666,571.0,600.0,dark,plasticsheet,53.5 
3,0.26260740025114804,0.06896264666666667,1.5851999999999997,1.2216,1.8325,50.93787065304817,2594.6666666666665,179.0,141.0,251.0,11.897712198383164,141.55555555555557,584.6666666666666,571.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,56.33431951799503,3173.555555555555,171.33333333333334,131.0,251.0,11.32352516764202,128.22222222222223,588.3333333333334,573.0,600.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,63.5,4032.25,189.5,126.0,253.0,1.0,1.0,597.0,596.0,598.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,60.5,3660.25,190.5,130.0,251.0,4.0,16.0,596.0,592.0,600.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.03887629417015,3604.6666666666665,169.0,112.0,252.0,15.520595635763755,240.8888888888889,580.3333333333334,561.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.03887629417015,3604.6666666666665,169.0,112.0,252.0,15.520595635763755,240.8888888888889,580.3333333333334,561.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,60.03887629417015,3604.6666666666665,169.0,112.0,252.0,15.520595635763755,240.8888888888889,580.3333333333334,561.0,599.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,57.0,3249.0,196.0,139.0,253.0,7.5,56.25,590.5,583.0,598.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,59.72343668015839,3566.888888888889,168.33333333333334,112.0,251.0,16.391054470858997,268.6666666666667,580.0,559.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,59.72343668015839,3566.888888888889,168.33333333333334,112.0,251.0,16.391054470858997,268.6666666666667,580.0,559.0,599.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,53.5,2862.25,195.5,142.0,249.0,8.5,72.25,592.5,584.0,601.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,56.0,3136.0,194.0,138.0,250.0,7.5,56.25,593.5,586.0,601.0,dark,plasticsheet,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,49.5,2450.25,201.5,152.0,251.0,7.0,49.0,592.0,585.0,599.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,63.5,4032.25,186.5,123.0,250.0,17.0,289.0,583.0,566.0,600.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,56.049581225514565,3141.555555555555,172.66666666666666,123.0,251.0,12.256517540566824,150.22222222222223,584.3333333333334,569.0,599.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,56.049581225514565,3141.555555555555,172.66666666666666,123.0,251.0,12.256517540566824,150.22222222222223,584.3333333333334,569.0,599.0,dark,plasticsheet,53.5 
3,0.2625907843013536,0.06895392,1.5852000000000002,1.2216,1.8324,56.049581225514565,3141.555555555555,172.66666666666666,123.0,251.0,12.256517540566824,150.22222222222223,584.3333333333334,569.0,599.0,dark,plasticsheet,53.5 
3,0.26257601227496435,0.06894616222222223,1.5851666666666666,1.2216,1.8324,61.05916984550496,3728.2222222222226,164.66666666666666,120.0,251.0,11.671427600007732,136.22222222222223,587.6666666666666,572.0,600.0,dark,plasticsheet,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,55.5,3080.25,194.5,139.0,250.0,7.5,56.25,592.5,585.0,600.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,62.22539674441618,3872.0,161.0,117.0,249.0,6.599663291074444,43.555555555555564,591.6666666666666,587.0,601.0,dark,plasticsheet,53.5 
3,0.2262270295276161,0.05117866888888889,1.5415333333333334,1.2216,1.7015,62.22539674441618,3872.0,161.0,117.0,249.0,6.599663291074444,43.555555555555564,591.6666666666666,587.0,601.0,dark,plasticsheet,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,60.0,3600.0,190.0,130.0,250.0,18.5,342.25,582.5,564.0,601.0,dark,plasticsheet,53.5 
